FLEX,,,,,,RIGID,,,,,,"Abs(FLEX – RIGID), Abs(FLEX /RIGID)",,,,,,,
ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,Grid_Score,,Grid_vdw,,Grid_es,,Int_energy,
2hoj_LIGfilip-balloon_mol105,"-61,26342","-45,436306","-15,827114","6,557848",,2hoj_LIGfilip-balloon_mol105,"-50,40834","-43,668991","-6,739349","-6,739349",,"10,85508","1,216","1,767315","1,041","9,087765","2,349","0,181501","0,974"
2hoj_LIGfilip-balloon_mol106,"-23,775476","-41,915676","18,1402","2,537882",,2hoj_LIGfilip-balloon_mol106,"-19,366571","-37,154938","17,788366","17,788366",,"4,408905","1,228","4,760738","1,129","0,351834","1,02","15,250484","0,143"
2hoj_LIGfilip-balloon_mol107,"-50,176083","-34,487957","-15,688126","6,434616",,2hoj_LIGfilip-balloon_mol107,"-43,077209","-32,583797","-10,493411","-10,493411",,"7,098874","1,165","1,90416","1,059","5,194715","1,496","4,058795","0,614"
2hoj_LIGfilip-balloon_mol108,"-0,574322","-46,598053","46,023731","10,527966",,2hoj_LIGfilip-balloon_mol108,"0,574406","-44,761776","45,336182","45,336182",,"0,000084",1,"1,836277","1,042","0,687549","1,016","34,808216","0,233"
2hoj_LIGfilip-balloon_mol109,"-47,201447","-40,649006","-6,552443","7,031096",,2hoj_LIGfilip-balloon_mol109,"-41,307617","-30,383402","-10,924217","-10,924217",,"5,89383","1,143","10,265604","1,338","4,371774","0,6","3,893121","0,644"
2hoj_LIGfilip-balloon_mol110,"-17,127026","-37,94714","20,820114","2,071146",,2hoj_LIGfilip-balloon_mol110,"-14,640705","-36,384495","21,74379","21,74379",,"2,486321","1,17","1,562645","1,043","0,923676","0,958","19,672644","0,096"
2hoj_LIGfilip-balloon_mol111,"10,053879","-33,555294","43,609173","5,006351",,2hoj_LIGfilip-balloon_mol111,"10,845516","-31,542904","42,38842","42,38842",,"0,791637","0,928","2,01239","1,064","1,220753","1,029","37,382069","0,119"
2hoj_LIGfilip-balloon_mol112,"3,348175","-40,595139","43,943314","6,897122",,2hoj_LIGfilip-balloon_mol112,"9,100292","-39,144016","48,244308","48,244308",,"5,752117","0,368","1,451123","1,038","4,300994","0,911","41,347186","0,143"
2hoj_LIGfilip-balloon_mol113,"-51,362633","-47,833267","-3,529366","7,242908",,2hoj_LIGfilip-balloon_mol113,"-44,23835","-44,212643","-0,025705","-0,025705",,"7,124283","1,162","3,620624","1,082","3,503661","137,303","7,217203","281,771"
2hoj_LIGfilip-balloon_mol114,"-20,090754","-37,964539","17,873785","8,982418",,2hoj_LIGfilip-balloon_mol114,"-18,564112","-38,736645","20,172533","20,172533",,"1,526642","1,083","0,772106","0,981","2,298748","0,887","11,190115","0,446"
2hoj_LIGfilip-balloon_mol115,"-49,332783","-40,860172","-8,47261","14,45775",,2hoj_LIGfilip-balloon_mol115,"-40,182194","-32,974785","-7,207407","-7,207407",,"9,150589","1,228","7,885387","1,24","1,265203","1,176","7,250343","2,006"
2hoj_LIGfilip-balloon_mol116,"-73,002625","-35,418736","-37,583885","7,884435",,2hoj_LIGfilip-balloon_mol116,"-71,2407","-36,461525","-34,779175","-34,779175",,"1,761925","1,025","1,042789","0,972","2,80471","1,081","26,89474","0,227"
2hoj_LIGfilip-balloon_mol117,"-21,027348","-42,637775","21,610428","6,100327",,2hoj_LIGfilip-balloon_mol117,"-16,64389","-37,165756","20,521866","20,521866",,"4,383458","1,264","5,472019","1,148","1,088562","1,054","14,421539","0,298"
2hoj_LIGfilip-balloon_mol118,"-78,340866","-44,126591","-34,214275","2,663112",,2hoj_LIGfilip-balloon_mol118,"-77,255936","-37,5103","-39,745636","-39,745636",,"1,08493","1,015","6,616291","1,177","5,531361","0,861","37,082524","0,068"
2hoj_LIGfilip-balloon_mol119,"-21,352221","-41,149445","19,797224","5,849988",,2hoj_LIGfilip-balloon_mol119,"-13,703144","-33,581692","19,878548","19,878548",,"7,649077","1,559","7,567753","1,226","0,081324","0,996","14,02856","0,295"
2hoj_LIGfilip-balloon_mol120,"-7,470287","-45,095287","37,625","12,274742",,2hoj_LIGfilip-balloon_mol120,"5,15036","-37,816853","42,967213","42,967213",,"2,319927","1,451","7,278434","1,193","5,342213","0,876","30,692471","0,286"
2hoj_LIGfilip-balloon_mol121,"-49,951416","-40,134132","-9,817282","11,658081",,2hoj_LIGfilip-balloon_mol121,"-46,935497","-36,287415","-10,648084","-10,648084",,"3,015919","1,065","3,846717","1,107","0,830802","0,922","1,009997","1,095"
2hoj_LIGfilip-balloon_mol122,"-4,410275","-47,983219","43,572945","10,183154",,2hoj_LIGfilip-balloon_mol122,"5,152466","-46,650024","51,80249","51,80249",,"0,742191","0,856","1,333195","1,029","8,229545","0,842","41,619336","0,197"
2hoj_LIGfilip-balloon_mol123,"-3,031269","-39,179245","36,147976","14,050926",,2hoj_LIGfilip-balloon_mol123,"7,130413","-30,53978","37,670193","37,670193",,"4,099144","0,426","8,639465","1,283","1,522217","0,96","23,619267","0,373"
2hoj_LIGfilip-balloon_mol124,"-20,72543","-42,591057","21,865627","4,653918",,2hoj_LIGfilip-balloon_mol124,"-15,65027","-38,112431","22,46216","22,46216",,"5,07516","1,325","4,478626","1,118","0,596533","0,974","17,808242","0,208"
2hoj_LIGfilip-balloon_mol125,"-50,837021","-33,934872","-16,902149","7,833042",,2hoj_LIGfilip-balloon_mol125,"-41,87027","-30,366602","-11,50367","-11,50367",,"8,966751","1,215","3,56827","1,118","5,398479","1,47","3,670628","0,681"
2hoj_LIGfilip-balloon_mol126,"-13,090755","-48,530098","35,439342","6,942744",,2hoj_LIGfilip-balloon_mol126,"0,261372","-41,930031","42,191402","42,191402",,"12,829383","50,085","6,600067","1,158","6,75206","0,84","35,248658","0,165"
2hoj_LIGfilip-balloon_mol127,"-27,101547","-47,258724","20,157177","6,773174",,2hoj_LIGfilip-balloon_mol127,"-23,627781","-44,321934","20,694153","20,694153",,"3,473766","1,148","2,93679","1,067","0,536976","0,975","13,920979","0,328"
2hoj_LIGfilip-balloon_mol128,"-20,819328","-35,959053","15,139726","5,016799",,2hoj_LIGfilip-balloon_mol128,"-16,764458","-36,983929","20,219471","20,219471",,"4,05487","1,242","1,024876","0,973","5,079745","0,749","15,202672","0,249"
2hoj_LIGfilip-balloon_mol129,"1,527771","-42,097775","43,625546","6,823762",,2hoj_LIGfilip-balloon_mol129,"5,470346","-27,387575","32,857922","32,857922",,"3,942575","0,28","14,7102","1,538","10,767624","1,328","26,03416","0,208"
2hoj_LIGfilip-balloon_mol130,"-25,571112","-43,570881","17,999769","7,327281",,2hoj_LIGfilip-balloon_mol130,"-14,401291","-33,822357","19,421066","19,421066",,"11,169821","1,776","9,748524","1,289","1,421297","0,927","12,093785","0,378"
2hoj_LIGfilip-balloon_mol131,"-3,522655","-47,641029","44,118374","7,100719",,2hoj_LIGfilip-balloon_mol131,"1,365746","-44,121941","45,487686","45,487686",,"2,156909","2,58","3,519088","1,08","1,369312","0,97","38,386967","0,157"
2hoj_LIGfilip-balloon_mol132,"7,495293","-26,875057","34,37035","3,399222",,2hoj_LIGfilip-balloon_mol132,"9,907778","-27,130579","37,038357","37,038357",,"2,412485","0,757","0,255522","0,991","2,668007","0,928","33,639135","0,092"
2hoj_LIGfilip-balloon_mol133,"-8,249466","-41,736561","33,487095","8,808725",,2hoj_LIGfilip-balloon_mol133,"2,193497","-40,430435","42,623932","42,623932",,"6,055969","3,761","1,306126","1,033","9,136837","0,786","33,815207","0,207"
2hoj_LIGfilip-balloon_mol134,"-9,563471","-34,37952","24,81605","4,282685",,2hoj_LIGfilip-balloon_mol134,"-3,556183","-43,380974","39,824791","39,824791",,"6,007288","2,69","9,001454","0,793","15,008741","0,624","35,542106","0,108"
2hoj_LIGfilip-balloon_mol135,"3,841675","-42,39867","46,240345","20,194845",,2hoj_LIGfilip-balloon_mol135,"8,416557","-41,659054","50,075611","50,075611",,"4,574882","0,457","0,739616","1,018","3,835266","0,924","29,880766","0,404"
2hoj_LIGfilip-balloon_mol136,"-46,479179","-33,614578","-12,864603","6,789129",,2hoj_LIGfilip-balloon_mol136,"-41,968891","-30,125788","-11,843103","-11,843103",,"4,510288","1,108","3,48879","1,116","1,0215","1,087","5,053974","0,574"
2hoj_LIGfilip-balloon_mol137,"-50,600201","-40,492462","-10,107739","4,927827",,2hoj_LIGfilip-balloon_mol137,"-43,953224","-31,744436","-12,208788","-12,208788",,"6,646977","1,152","8,748026","1,276","2,101049","0,828","7,280961","0,404"
2hoj_LIGfilip-balloon_mol138,"-7,177971","-52,270958","45,092987","10,400105",,2hoj_LIGfilip-balloon_mol138,"1,653126","-43,795818","45,448944","45,448944",,"5,524845","4,343","8,47514","1,194","0,355957","0,993","35,048839","0,229"
2hoj_LIGfilip-balloon_mol139,"-17,431196","-40,881649","23,450453","10,677869",,2hoj_LIGfilip-balloon_mol139,"-13,824039","-36,409592","22,585552","22,585552",,"3,607157","1,261","4,472057","1,123","0,864901","1,039","11,907683","0,473"
2hoj_LIGfilip-balloon_mol140,"-11,744389","-52,28471","40,540321","9,427328",,2hoj_LIGfilip-balloon_mol140,"-0,792698","-41,182178","40,389481","40,389481",,"10,951691","14,816","11,102532","1,27","0,15084","1,004","30,962153","0,234"
2hoj_LIGfilip-balloon_mol141,"-20,380951","-38,79129","18,410339","5,328801",,2hoj_LIGfilip-balloon_mol141,"-17,659534","-37,854591","20,195057","20,195057",,"2,721417","1,155","0,936699","1,025","1,784718","0,912","14,866256","0,264"
2hoj_LIGfilip-balloon_mol142,"17,140732","-48,529327","65,670059","10,558122",,2hoj_LIGfilip-balloon_mol142,"26,229126","-35,753254","61,98238","61,98238",,"9,088394","0,654","12,776073","1,358","3,687679","1,06","51,424258","0,171"
2hoj_LIGfilip-balloon_mol143,"1,250576","-41,358799","42,609375","10,757146",,2hoj_LIGfilip-balloon_mol143,"8,734577","-37,409008","46,143585","46,143585",,"7,484001","0,144","3,949791","1,106","3,53421","0,924","35,386439","0,234"
2hoj_LIGfilip-balloon_mol144,"-47,205017","-41,259518","-5,945498","4,694229",,2hoj_LIGfilip-balloon_mol144,"-42,943512","-33,362785","-9,580727","-9,580727",,"4,261505","1,1","7,896733","1,237","3,635229","0,621","4,886498","0,49"
2hoj_LIGfilip-balloon_mol145,"1,309208","-40,654335","41,963543","9,152473",,2hoj_LIGfilip-balloon_mol145,"9,001099","-28,636406","37,637505","37,637505",,"7,691891","0,146","12,017929","1,42","4,326038","1,115","28,485032","0,244"
2hoj_LIGfilip-balloon_mol146,"-19,667997","-41,160355","21,492357","3,21397",,2hoj_LIGfilip-balloon_mol146,"-12,945436","-32,388645","19,443209","19,443209",,"6,722561","1,52","8,77171","1,271","2,049148","1,106","16,229239","0,166"
2hoj_LIGfilip-balloon_mol147,"-16,289978","-38,551746","22,261768","6,297535",,2hoj_LIGfilip-balloon_mol147,"-12,173002","-35,269772","23,096769","23,096769",,"4,116976","1,339","3,281974","1,094","0,835001","0,964","16,799234","0,273"
2hoj_LIGfilip-balloon_mol148,"-3,483337","-39,796028","36,312691","10,883254",,2hoj_LIGfilip-balloon_mol148,"-0,685415","-32,296131","31,610716","31,610716",,"2,797922","5,083","7,499897","1,233","4,701975","1,149","20,727462","0,345"
2hoj_LIGfilip-balloon_mol149,"-18,18413","-39,238216","21,054087","5,701362",,2hoj_LIGfilip-balloon_mol149,"-15,062382","-36,521072","21,458691","21,458691",,"3,121748","1,208","2,717144","1,075","0,404604","0,982","15,757329","0,266"
2hoj_LIGfilip-balloon_mol150,"-16,616455","-36,664165","20,04771","9,539665",,2hoj_LIGfilip-balloon_mol150,"-14,491062","-33,881233","19,390171","19,390171",,"2,125393","1,147","2,782932","1,083","0,657539","1,034","9,850506","0,492"
2hoj_LIGfilip-balloon_mol151,"-76,213028","-40,254795","-35,958233","8,94269",,2hoj_LIGfilip-balloon_mol151,"-69,172096","-34,061867","-35,110229","-35,110229",,"7,040932","1,102","6,192928","1,182","0,848004","1,025","26,167539","0,255"
2hoj_LIGfilip-balloon_mol152,"-17,770628","-37,749069","19,978441","4,923229",,2hoj_LIGfilip-balloon_mol152,"-14,520098","-37,720566","23,200468","23,200468",,"3,25053","1,224","0,028503","1,001","3,222027","0,862","18,277239","0,213"
2hoj_LIGfilip-balloon_mol153,"2,854675","-32,636765","35,49144","9,744729",,2hoj_LIGfilip-balloon_mol153,"7,251808","-39,146633","46,398441","46,398441",,"4,397133","0,394","6,509868","0,834","10,907001","0,765","36,653712","0,211"
2hoj_LIGfilip-balloon_mol154,"-54,143532","-47,162567","-6,980966","11,235532",,2hoj_LIGfilip-balloon_mol154,"-49,170891","-47,445839","-1,725052","-1,725052",,"4,972641","1,102","0,283272","0,995","5,255914","4,047","9,51048","6,514"
2hoj_LIGfilip-balloon_mol155,"-32,84338","-50,420162","17,576782","5,851593",,2hoj_LIGfilip-balloon_mol155,"-20,596832","-39,854794","19,257961","19,257961",,"12,246548","1,595","10,565368","1,266","1,681179","0,913","13,406368","0,304"
2hoj_LIGfilip-balloon_mol156,"-1,24334","-42,749462","41,506123","6,242888",,2hoj_LIGfilip-balloon_mol156,"1,412354","-41,56073","42,973083","42,973083",,"0,169014","0,881","1,188732","1,029","1,46696","0,966","36,730195","0,146"
2hoj_LIGfilip-balloon_mol157,"-51,94878","-42,927368","-9,021411","6,214831",,2hoj_LIGfilip-balloon_mol157,"-46,890114","-37,436501","-9,453611","-9,453611",,"5,058666","1,108","5,490867","1,147","0,4322","0,955","3,23878","0,658"
2hoj_LIGfilip-balloon_mol158,"-26,391245","-44,634834","18,243589","8,654102",,2hoj_LIGfilip-balloon_mol158,"-19,342897","-39,218239","19,875341","19,875341",,"7,048348","1,365","5,416595","1,139","1,631752","0,918","11,221239","0,436"
2hoj_LIGfilip-balloon_mol159,"-33,773548","-53,739628","19,96608","8,801381",,2hoj_LIGfilip-balloon_mol159,"-23,51844","-43,639755","20,121315","20,121315",,"10,255108","1,437","10,099873","1,232","0,155235","0,993","11,319934","0,438"
2hoj_LIGfilip-balloon_mol160,"-23,439291","-42,108532","18,669241","4,438243",,2hoj_LIGfilip-balloon_mol160,"-13,927797","-32,421764","18,493967","18,493967",,"9,511494","1,683","9,686768","1,299","0,175274","1,01","14,055724","0,24"
2hoj_LIGfilip-balloon_mol161,"-0,797997","-47,487854","46,689857","17,987083",,2hoj_LIGfilip-balloon_mol161,"2,374706","-36,481796","38,856503","38,856503",,"1,576709","0,337","11,006058","1,302","7,833354","1,202","20,86942","0,463"
2hoj_LIGfilip-balloon_mol162,"-20,235962","-38,06596","17,829998","4,663458",,2hoj_LIGfilip-balloon_mol162,"-16,286669","-38,738968","22,452299","22,452299",,"3,949293","1,243","0,673008","0,983","4,622301","0,795","17,788841","0,208"
2hoj_LIGfilip-balloon_mol163,,,,,,2hoj_LIGfilip-balloon_mol163,"30,668215","-0,557511","31,225725","31,225725",,"30,668215",0,"0,557511",0,"31,225725",0,"31,225725",0
2hoj_LIGfilip-balloon_mol164,"-23,886345","-42,848743","18,962399","3,313313",,2hoj_LIGfilip-balloon_mol164,"-18,427471","-38,195927","19,768456","19,768456",,"5,458874","1,297","4,652816","1,122","0,806057","0,96","16,455143","0,168"
2hoj_LIGfilip-balloon_mol165,"-19,951828","-38,343594","18,391766","10,751787",,2hoj_LIGfilip-balloon_mol165,"-17,304144","-36,459351","19,155207","19,155207",,"2,647684","1,154","1,884243","1,052","0,763441","0,961","8,40342","0,562"
2hoj_LIGfilip-balloon_mol166,"-22,55192","-44,216763","21,664843","12,557191",,2hoj_LIGfilip-balloon_mol166,"-15,662888","-40,441238","24,778351","24,778351",,"6,889032","1,44","3,775525","1,094","3,113508","0,875","12,22116","0,507"
2hoj_LIGfilip-balloon_mol167,"-46,273602","-35,95256","-10,321041","6,081057",,2hoj_LIGfilip-balloon_mol167,"-41,45359","-29,650801","-11,802792","-11,802792",,"4,820012","1,117","6,301759","1,213","1,481751","0,875","5,721735","0,516"
2hoj_LIGfilip-balloon_mol168,"-0,261276","-43,776257","43,51498","14,526119",,2hoj_LIGfilip-balloon_mol168,"7,263855","-37,94339","45,207245","45,207245",,"7,002579","0,036","5,832867","1,154","1,692265","0,963","30,681126","0,322"
2hoj_LIGfilip-balloon_mol169,"-21,702087","-42,10622","20,404133","8,128616",,2hoj_LIGfilip-balloon_mol169,"-20,433426","-40,710426","20,277","20,277",,"1,268661","1,063","1,395794","1,035","0,127133","1,007","12,148384","0,401"
2hoj_LIGfilip-balloon_mol170,"5,003033","-41,362251","46,365284","6,376276",,2hoj_LIGfilip-balloon_mol170,"9,711689","-39,180473","48,892162","48,892162",,"4,708656","0,516","2,181778","1,056","2,526878","0,949","42,515886","0,131"
2hoj_LIGfilip-balloon_mol171,"-20,13435","-39,040051","18,905701","6,439511",,2hoj_LIGfilip-balloon_mol171,"-15,733488","-38,671894","22,938406","22,938406",,"4,400862","1,28","0,368157","1,01","4,032705","0,825","16,498895","0,281"
2hoj_LIGfilip-balloon_mol172,"-0,710117","-44,377766","43,667648","5,060022",,2hoj_LIGfilip-balloon_mol172,"5,443485","-38,564857","44,008343","44,008343",,"4,733368","0,131","5,812909","1,151","0,340695","0,993","38,948321","0,115"
2hoj_LIGfilip-balloon_mol173,"-28,450089","-46,919441","18,469353","11,058311",,2hoj_LIGfilip-balloon_mol173,"-22,023558","-43,767872","21,744314","21,744314",,"6,426531","1,292","3,151569","1,073","3,274961","0,85","10,686003","0,509"
2hoj_LIGfilip-balloon_mol174,"5,919086","-38,907978","44,827065","8,355339",,2hoj_LIGfilip-balloon_mol174,"12,076332","-37,910904","49,987236","49,987236",,"6,157246","0,491","0,997074","1,027","5,160171","0,897","41,631897","0,168"
2hoj_LIGfilip-balloon_mol175,"-17,446655","-35,947098","18,500443","4,299387",,2hoj_LIGfilip-balloon_mol175,"-13,591017","-33,827061","20,236044","20,236044",,"3,855638","1,284","2,120037","1,063","1,735601","0,915","15,936657","0,213"
2hoj_LIGfilip-balloon_mol176,"-29,507919","-49,577709","20,06979","13,194236",,2hoj_LIGfilip-balloon_mol176,"-22,557453","-46,718517","24,161064","24,161064",,"6,950466","1,309","2,859192","1,062","4,091274","0,831","10,966828","0,547"
2hoj_LIGfilip-balloon_mol177,"-106,05825","-40,209564","-65,848686","6,251698",,2hoj_LIGfilip-balloon_mol177,"-101,377563","-35,932076","-65,445488","-65,445488",,"4,680687","1,047","4,277488","1,12","0,403198","1,007","59,19379","0,096"
2hoj_LIGfilip-balloon_mol178,,,,,,2hoj_LIGfilip-balloon_mol178,"29,57991","-34,591942","64,171852","64,171852",,"29,57991",0,"34,591942",0,"64,171852",0,"64,171852",0
2hoj_LIGfilip-balloon_mol179,"-106,109451","-38,518311","-67,591141","9,413423",,2hoj_LIGfilip-balloon_mol179,"-97,642387","-32,922424","-64,719963","-64,719963",,"8,467064","1,087","5,595887","1,17","2,871178","1,045","55,30654","0,146"
2hoj_LIGfilip-balloon_mol180,"-20,781261","-40,951382","20,17012","4,445684",,2hoj_LIGfilip-balloon_mol180,"-11,71839","-32,368069","20,649679","20,649679",,"9,062871","1,774","8,583313","1,266","0,479559","0,977","16,203995","0,216"
2hoj_LIGfilip-balloon_mol181,"-0,282536","-38,31559","38,033054","3,489476",,2hoj_LIGfilip-balloon_mol181,"7,637707","-35,204124","42,841831","42,841831",,"7,355171","0,037","3,111466","1,089","4,808777","0,888","39,352355","0,082"
2hoj_LIGfilip-balloon_mol182,"-105,984459","-40,270691","-65,713768","6,580445",,2hoj_LIGfilip-balloon_mol182,"-99,209473","-35,48772","-63,721756","-63,721756",,"6,774986","1,069","4,782971","1,135","1,992012","1,032","57,141311","0,104"
2hoj_LIGfilip-balloon_mol183,"-37,995438","-53,195637","15,2002","15,111696",,2hoj_LIGfilip-balloon_mol183,"-26,951218","-46,575253","19,624035","19,624035",,"11,04422","1,41","6,620384","1,143","4,423835","0,775","4,512339","0,771"
2hoj_LIGfilip-balloon_mol184,"-50,628334","-41,223888","-9,404447","8,044243",,2hoj_LIGfilip-balloon_mol184,"-48,276718","-39,051308","-9,225412","-9,225412",,"2,351616","1,049","2,17258","1,056","0,179035","1,02","1,181169","0,872"
2hoj_LIGfilip-balloon_mol185,"-21,865829","-38,536289","16,67046","6,622765",,2hoj_LIGfilip-balloon_mol185,"-13,43284","-37,749832","24,316992","24,316992",,"8,432989","1,628","0,786457","1,021","7,646532","0,686","17,694227","0,273"
2hoj_LIGfilip-balloon_mol186,"-22,075344","-40,088657","18,013313","6,688879",,2hoj_LIGfilip-balloon_mol186,"-15,442543","-35,747562","20,305019","20,305019",,"6,632801","1,43","4,341095","1,122","2,291706","0,888","13,61614","0,33"
2hoj_LIGfilip-balloon_mol187,"-77,871597","-44,902775","-32,968822","7,906038",,2hoj_LIGfilip-balloon_mol187,"-76,238457","-40,78191","-35,456547","-35,456547",,"1,63314","1,022","4,120865","1,102","2,487725","0,93","27,550509","0,223"
2hoj_LIGfilip-balloon_mol188,,,,,,2hoj_LIGfilip-balloon_mol188,"46,991974","-0,741734","47,733707","47,733707",,"46,991974",0,"0,741734",0,"47,733707",0,"47,733707",0
2hoj_LIGfilip-balloon_mol189,"-24,327452","-42,14209","17,814638","4,653998",,2hoj_LIGfilip-balloon_mol189,"-14,782078","-39,46571","24,683632","24,683632",,"9,545374","1,646","2,67638","1,068","6,868994","0,722","20,029634","0,189"
2hoj_LIGfilip-balloon_mol190,"-0,923939","-40,435291","39,511353","5,476536",,2hoj_LIGfilip-balloon_mol190,"7,590801","-36,414772","44,005573","44,005573",,"6,666862","0,122","4,020519","1,111","4,49422","0,898","38,529037","0,125"
2hoj_LIGfilip-balloon_mol191,"-27,990231","-49,001179","21,010948","15,425138",,2hoj_LIGfilip-balloon_mol191,"-24,552269","-48,374191","23,821922","23,821922",,"3,437962","1,141","0,626988","1,013","2,810974","0,883","8,396784","0,648"
2hoj_LIGfilip-balloon_mol192,"-18,90851","-41,046265","22,137754","4,323489",,2hoj_LIGfilip-balloon_mol192,"-13,654984","-34,936291","21,281307","21,281307",,"5,253526","1,385","6,109974","1,175","0,856447","1,041","16,957818","0,204"
2hoj_LIGfilip-balloon_mol193,"3,476089","-38,216785","41,692875","3,661284",,2hoj_LIGfilip-balloon_mol193,"10,370653","-25,462431","35,833084","35,833084",,"6,894564","0,336","12,754354","1,501","5,859791","1,164","32,1718","0,103"
2hoj_LIGfilip-balloon_mol194,"-15,671993","-35,041725","19,369732","7,360352",,2hoj_LIGfilip-balloon_mol194,"-10,668247","-35,290684","24,622437","24,622437",,"5,003746","1,47","0,248959","0,993","5,252705","0,787","17,262085","0,299"
2hoj_LIGfilip-balloon_mol195,"-75,716454","-34,368172","-41,348282","6,659994",,2hoj_LIGfilip-balloon_mol195,"-69,953224","-32,916454","-37,03677","-37,03677",,"5,76323","1,083","1,451718","1,045","4,311512","1,117","30,376776","0,18"
